symbol,name,tweet_id,screen_name,bookmarks,favorites,created_at,text,lang,quotes,replies,retweets,time,fl_sentiment,fl_confidence,vd_negative,vd_neutral,vd_positive,vd_compound
BTC,bitcoin,1851135580585025852,naiivememe,383.0,16883.0,Tue Oct 29 05:34:49 +0000 2024,People who bought Bitcoin at 69K in 2021,en,137.0,469.0,1264.0,2024-10-31 02:10:04.433000,NEGATIVE,0.9722051620483398,0.0,1.0,0.0,0.0
BTC,bitcoin,1849812562323325395,Vivek4real_,26.0,4410.0,Fri Oct 25 13:57:37 +0000 2024,"Like, If you think Microsoft should convert $75 billion cash in #Bitcoin immediately 👀",en,14.0,172.0,354.0,2024-10-31 02:10:04.433000,NEGATIVE,0.9990445971488953,0.0,0.839,0.161,0.3612
BTC,bitcoin,1851641731927699848,Ashcryptoreal,90.0,6538.0,Wed Oct 30 15:06:05 +0000 2024,"The $1,000 Bitcoin giveaway to five people will end in next 4 hours, to join just like,repost and be following me.",en,55.0,1904.0,5247.0,2024-10-31 02:10:04.433000,NEGATIVE,0.9998036026954651,0.0,0.901,0.099,0.296
BTC,bitcoin,1851297339191017490,Ashcryptoreal,206.0,16636.0,Tue Oct 29 16:17:35 +0000 2024,"Bitcoin hit $72,000 and as I promised I will give $1,000 BTC to 5 people in next 24hrs. Just like, repost and make sure you are following me.",en,133.0,3696.0,12504.0,2024-10-31 02:10:04.433000,NEGATIVE,0.9998664855957031,0.0,0.774,0.226,0.743
BTC,bitcoin,1851140166544765056,naiivememe,462.0,6416.0,Tue Oct 29 05:53:02 +0000 2024,Bitcoin hits 72K Me with 0.01 BTC :,en,59.0,181.0,726.0,2024-10-31 02:10:04.433000,NEGATIVE,0.999484658241272,0.0,1.0,0.0,0.0
BTC,bitcoin,1850542422104666225,MartiniGuyYT,18.0,2318.0,Sun Oct 27 14:17:49 +0000 2024,"#BITCOIN TO $80,000 NEXT",en,6.0,221.0,365.0,2024-10-31 02:10:04.433000,NEGATIVE,0.975482165813446,0.0,1.0,0.0,0.0
BTC,bitcoin,1851646776148693326,BTC_Archive,262.0,4459.0,Wed Oct 30 15:26:08 +0000 2024,Bitcoin hits all-time high in 113 currencies. 💥 The final countdown…,en,66.0,173.0,945.0,2024-10-31 02:10:04.433000,POSITIVE,0.9989939332008362,0.2,0.8,0.0,-0.3612
BTC,bitcoin,1850555772540752105,CryptoTroia,28.0,3259.0,Sun Oct 27 15:10:52 +0000 2024,Bitcoin $70.000 olunca beni takip eden ve beğenen bir kişiye 1000 $ #Bitcoin  gönderiyorum.,tr,4.0,395.0,710.0,2024-10-31 02:10:04.433000,NEGATIVE,0.9505140781402588,0.0,1.0,0.0,0.0
BTC,bitcoin,1850895801851248772,naiivememe,263.0,3102.0,Mon Oct 28 13:42:01 +0000 2024,Bitcoin 69K 🚀,en,18.0,125.0,203.0,2024-10-31 02:10:04.433000,NEGATIVE,0.9996645450592041,0.0,1.0,0.0,0.0
BTC,bitcoin,1851283021564985706,alifarhat79,205.0,5649.0,Tue Oct 29 15:20:42 +0000 2024,Me after my $200 in bitcoin became $202 overnight,en,25.0,105.0,404.0,2024-10-31 02:10:04.433000,NEGATIVE,0.5551860332489014,0.0,1.0,0.0,0.0
BTC,bitcoin,1851232018626982283,CryptoTroia,18.0,2880.0,Tue Oct 29 11:58:02 +0000 2024,Bitcoin ATH kırınca beni takip eden ve beğenen 5 kişiye 15000 TL $BTC  gönderiyorum ! Hadi bakalım 🔥,tr,3.0,400.0,678.0,2024-10-31 02:10:04.433000,POSITIVE,0.9667397737503052,0.137,0.863,0.0,-0.4003
BTC,bitcoin,1851806976465846451,bitcoinlfgo,0.0,59.0,Thu Oct 31 02:02:42 +0000 2024,BIG BREAKING 🚨BLACKROCK SETS BIG ON #BITCOIN 👀 TODAY BLACKROCK BOUGHT $875 MILLION IN #BITCOIN FOR ITS ETF! 🐂🔥,en,1.0,23.0,14.0,2024-10-31 02:10:04.433000,NEGATIVE,0.8795239329338074,0.114,0.886,0.0,-0.4003
BTC,bitcoin,1850555341836050787,KriptoAstral,10.0,1691.0,Sun Oct 27 15:09:09 +0000 2024,#Bitcoin bugün 70.000$ olursa.Bu postu beğenen 1 kişiye 70.000₺ VERECEĞİM❗️,tr,3.0,178.0,177.0,2024-10-31 02:10:04.433000,NEGATIVE,0.998439610004425,0.0,1.0,0.0,0.0
BTC,bitcoin,1851299613040615668,naiivememe,58.0,754.0,Tue Oct 29 16:26:37 +0000 2024,imagine selling your Bitcoin now,en,7.0,39.0,95.0,2024-10-31 03:10:04.802000,NEGATIVE,0.999243974685669,0.0,1.0,0.0,0.0
BTC,bitcoin,1851135580585025852,naiivememe,384.0,16903.0,Tue Oct 29 05:34:49 +0000 2024,People who bought Bitcoin at 69K in 2021,en,137.0,469.0,1265.0,2024-10-31 03:10:04.802000,NEGATIVE,0.9722051620483398,0.0,1.0,0.0,0.0
BTC,bitcoin,1851297339191017490,Ashcryptoreal,206.0,16617.0,Tue Oct 29 16:17:35 +0000 2024,"Bitcoin hit $72,000 and as I promised I will give $1,000 BTC to 5 people in next 24hrs. Just like, repost and make sure you are following me.",en,133.0,3703.0,12499.0,2024-10-31 03:10:04.802000,NEGATIVE,0.9998664855957031,0.0,0.774,0.226,0.743
BTC,bitcoin,1851777603377455611,megadaobr,1.0,13.0,Thu Oct 31 00:05:59 +0000 2024,"* Bitcoin chega a 400k *  Amigos que estavam meses desaparecidos, aparecendo na sua DM com perguntas sobre BTC:",pt,1.0,1.0,2.0,2024-10-31 03:10:04.802000,POSITIVE,0.9819782376289368,0.0,1.0,0.0,0.0
BTC,bitcoin,1851140166544765056,naiivememe,463.0,6431.0,Tue Oct 29 05:53:02 +0000 2024,Bitcoin hits 72K Me with 0.01 BTC :,en,59.0,182.0,727.0,2024-10-31 03:10:04.802000,NEGATIVE,0.999484658241272,0.0,1.0,0.0,0.0
BTC,bitcoin,1851023049795023028,DidiKrypto,1.0,34.0,Mon Oct 28 22:07:40 +0000 2024,Bitcoin 70.000$,en,1.0,2.0,11.0,2024-10-31 03:10:04.802000,NEGATIVE,0.9625059366226196,0.0,1.0,0.0,0.0
BTC,bitcoin,1851232018626982283,CryptoTroia,18.0,2876.0,Tue Oct 29 11:58:02 +0000 2024,Bitcoin ATH kırınca beni takip eden ve beğenen 5 kişiye 15000 TL $BTC  gönderiyorum ! Hadi bakalım 🔥,tr,3.0,401.0,679.0,2024-10-31 03:10:04.802000,POSITIVE,0.9667397737503052,0.137,0.863,0.0,-0.4003
BTC,bitcoin,1851246633427603651,Ashcryptoreal,78.0,11773.0,Tue Oct 29 12:56:06 +0000 2024,"If Bitcoin breaks $72,000 in next 48hrs I will give $1,000 BTC to one person who like this post. Only $500 to go !!",en,38.0,1762.0,2043.0,2024-10-31 03:10:04.802000,NEGATIVE,0.9947479367256165,0.0,0.882,0.118,0.4738
BTC,bitcoin,1851658320802611357,ncamlibel66,0.0,8.0,Wed Oct 30 16:12:00 +0000 2024,#btc #bitcoin,qme,1.0,0.0,4.0,2024-10-31 03:10:04.802000,NEGATIVE,0.7413434386253357,0.0,1.0,0.0,0.0
BTC,bitcoin,1849812562323325395,Vivek4real_,26.0,4414.0,Fri Oct 25 13:57:37 +0000 2024,"Like, If you think Microsoft should convert $75 billion cash in #Bitcoin immediately 👀",en,14.0,172.0,354.0,2024-10-31 03:10:04.802000,NEGATIVE,0.9990445971488953,0.0,0.839,0.161,0.3612
BTC,bitcoin,1850555341836050787,KriptoAstral,10.0,1691.0,Sun Oct 27 15:09:09 +0000 2024,#Bitcoin bugün 70.000$ olursa.Bu postu beğenen 1 kişiye 70.000₺ VERECEĞİM❗️,tr,3.0,178.0,178.0,2024-10-31 03:10:04.802000,NEGATIVE,0.998439610004425,0.0,1.0,0.0,0.0
BTC,bitcoin,1851202318554787960,BitcoinFear,5.0,1043.0,Tue Oct 29 10:00:01 +0000 2024,"Bitcoin Fear and Greed Index is 72 ~ GreedCurrent price: $71,193",en,6.0,28.0,179.0,2024-10-31 03:10:04.802000,NEGATIVE,0.9991981387138367,0.396,0.604,0.0,-0.7096
BTC,bitcoin,1851283021564985706,alifarhat79,205.0,5654.0,Tue Oct 29 15:20:42 +0000 2024,Me after my $200 in bitcoin became $202 overnight,en,25.0,105.0,404.0,2024-10-31 03:10:04.802000,NEGATIVE,0.5551860332489014,0.0,1.0,0.0,0.0
BTC,bitcoin,1849479564222734511,CryptoTroia,27.0,3194.0,Thu Oct 24 15:54:24 +0000 2024,Bitcoin $70.000 olunca beğenen bir kişiye 1000$ (35.000 TL) Ucundan döndük 🔥,tr,4.0,335.0,754.0,2024-10-31 03:10:04.802000,NEGATIVE,0.9659979939460754,0.179,0.821,0.0,-0.34
BTC,bitcoin,1851357350868684950,CryptoTroia,4.0,909.0,Tue Oct 29 20:16:03 +0000 2024,"🚨 #SONDAKİKAToplam spot Bitcoin ETF işlem hacmi bugün 4,5 milyar doları aştı.BlackRock: $3,300,592,515Fidelity: $548,084,739Grayscale: $388,230,348ARK Invest: $136,048,673Bitwise: $130,402,168VanEck: $39,580,884Invesco: $17,365,883Franklin: $9,852,353WisdomTree: $6,770,258Valkyrie: $6,052,531Hashdex: $58,168",tr,0.0,49.0,237.0,2024-10-31 03:10:04.802000,POSITIVE,0.8840768933296204,0.0,1.0,0.0,0.0
BTC,bitcoin,1851800678823305594,Carolinakeith_1,0.0,19.0,Thu Oct 31 01:37:41 +0000 2024,"If trump is serious about making bitcoin and crypto NON TAXED in the US... Holy sh*t , that's A HUGE deal 👀",en,0.0,1.0,0.0,2024-10-31 03:10:04.802000,NEGATIVE,0.9982432126998901,0.053,0.822,0.125,0.4084
BTC,bitcoin,1851334531216761126,raffayalvi,3.0,344.0,Tue Oct 29 18:45:23 +0000 2024,"Bitcoin reaches $73,000 🚨🧲",en,1.0,61.0,52.0,2024-10-31 03:10:04.802000,NEGATIVE,0.9981462955474854,0.0,0.833,0.167,0.0516
BTC,bitcoin,1851299613040615668,naiivememe,58.0,759.0,Tue Oct 29 16:26:37 +0000 2024,imagine selling your Bitcoin now,en,7.0,39.0,96.0,2024-10-31 04:10:04.034000,NEGATIVE,0.999243974685669,0.0,1.0,0.0,0.0
BTC,bitcoin,1851297339191017490,Ashcryptoreal,207.0,16635.0,Tue Oct 29 16:17:35 +0000 2024,"Bitcoin hit $72,000 and as I promised I will give $1,000 BTC to 5 people in next 24hrs. Just like, repost and make sure you are following me.",en,134.0,3708.0,12495.0,2024-10-31 04:10:04.034000,NEGATIVE,0.9998664855957031,0.0,0.774,0.226,0.743
BTC,bitcoin,1851140166544765056,naiivememe,463.0,6444.0,Tue Oct 29 05:53:02 +0000 2024,Bitcoin hits 72K Me with 0.01 BTC :,en,61.0,182.0,731.0,2024-10-31 04:10:04.034000,NEGATIVE,0.999484658241272,0.0,1.0,0.0,0.0
BTC,bitcoin,1851135580585025852,naiivememe,384.0,16927.0,Tue Oct 29 05:34:49 +0000 2024,People who bought Bitcoin at 69K in 2021,en,137.0,469.0,1267.0,2024-10-31 04:10:04.034000,NEGATIVE,0.9722051620483398,0.0,1.0,0.0,0.0
BTC,bitcoin,1849812562323325395,Vivek4real_,26.0,4417.0,Fri Oct 25 13:57:37 +0000 2024,"Like, If you think Microsoft should convert $75 billion cash in #Bitcoin immediately 👀",en,14.0,172.0,355.0,2024-10-31 04:10:04.034000,NEGATIVE,0.9990445971488953,0.0,0.839,0.161,0.3612
BTC,bitcoin,1851618708411629861,Bitcoin_Teddy,511.0,5212.0,Wed Oct 30 13:34:36 +0000 2024,"""Soon every billionaire will buy a billion dollars of #Bitcoin and the supply shock will be so great that we will stop measuring #Btc in terms of fiat.""",en,39.0,99.0,732.0,2024-10-31 04:10:04.034000,NEGATIVE,0.9768325090408325,0.137,0.713,0.15,0.3488
BTC,bitcoin,1851232018626982283,CryptoTroia,18.0,2877.0,Tue Oct 29 11:58:02 +0000 2024,Bitcoin ATH kırınca beni takip eden ve beğenen 5 kişiye 15000 TL $BTC  gönderiyorum ! Hadi bakalım 🔥,tr,3.0,401.0,680.0,2024-10-31 04:10:04.034000,POSITIVE,0.9667397737503052,0.137,0.863,0.0,-0.4003
BTC,bitcoin,1851777603377455611,megadaobr,1.0,15.0,Thu Oct 31 00:05:59 +0000 2024,"* Bitcoin chega a 400k *  Amigos que estavam meses desaparecidos, aparecendo na sua DM com perguntas sobre BTC:",pt,1.0,1.0,2.0,2024-10-31 04:10:04.034000,POSITIVE,0.9819782376289368,0.0,1.0,0.0,0.0
BTC,bitcoin,1851658320802611357,ncamlibel66,0.0,8.0,Wed Oct 30 16:12:00 +0000 2024,#btc #bitcoin,qme,1.0,0.0,4.0,2024-10-31 04:10:04.034000,NEGATIVE,0.7413434386253357,0.0,1.0,0.0,0.0
BTC,bitcoin,1851283021564985706,alifarhat79,205.0,5661.0,Tue Oct 29 15:20:42 +0000 2024,Me after my $200 in bitcoin became $202 overnight,en,25.0,104.0,404.0,2024-10-31 04:10:04.034000,NEGATIVE,0.5551860332489014,0.0,1.0,0.0,0.0
BTC,bitcoin,1851023049795023028,DidiKrypto,1.0,34.0,Mon Oct 28 22:07:40 +0000 2024,Bitcoin 70.000$,en,1.0,2.0,11.0,2024-10-31 04:10:04.034000,NEGATIVE,0.9625059366226196,0.0,1.0,0.0,0.0
BTC,bitcoin,1850130261641511278,ByCoinvo,2.0,983.0,Sat Oct 26 11:00:02 +0000 2024,"#Bitcoin is on track to $100,000!",en,0.0,13.0,94.0,2024-10-31 04:10:04.034000,NEGATIVE,0.8707985281944275,0.0,1.0,0.0,0.0
BTC,bitcoin,1851179666742161615,naiivememe,171.0,1709.0,Tue Oct 29 08:30:00 +0000 2024,"21 millions Bitcoin, 4 billions women Do the math",en,15.0,106.0,152.0,2024-10-31 04:10:04.034000,NEGATIVE,0.925234317779541,0.0,1.0,0.0,0.0
BTC,bitcoin,1851246633427603651,Ashcryptoreal,79.0,11786.0,Tue Oct 29 12:56:06 +0000 2024,"If Bitcoin breaks $72,000 in next 48hrs I will give $1,000 BTC to one person who like this post. Only $500 to go !!",en,38.0,1767.0,2047.0,2024-10-31 04:10:04.034000,NEGATIVE,0.9947479367256165,0.0,0.882,0.118,0.4738
BTC,bitcoin,1851646776148693326,BTC_Archive,280.0,4766.0,Wed Oct 30 15:26:08 +0000 2024,Bitcoin hits all-time high in 113 currencies. 💥 The final countdown…,en,68.0,178.0,1014.0,2024-10-31 04:10:04.034000,POSITIVE,0.9989939332008362,0.2,0.8,0.0,-0.3612
BTC,bitcoin,1850555341836050787,KriptoAstral,10.0,1691.0,Sun Oct 27 15:09:09 +0000 2024,#Bitcoin bugün 70.000$ olursa.Bu postu beğenen 1 kişiye 70.000₺ VERECEĞİM❗️,tr,3.0,178.0,178.0,2024-10-31 04:10:04.034000,NEGATIVE,0.998439610004425,0.0,1.0,0.0,0.0
BTC,bitcoin,1851581726960541872,naiivememe,27.0,598.0,Wed Oct 30 11:07:39 +0000 2024,Germany just checked the Bitcoin price,en,1.0,26.0,50.0,2024-10-31 04:10:04.034000,NEGATIVE,0.999358594417572,0.0,1.0,0.0,0.0
BTC,bitcoin,1851299613040615668,naiivememe,58.0,763.0,Tue Oct 29 16:26:37 +0000 2024,imagine selling your Bitcoin now,en,8.0,39.0,96.0,2024-10-31 05:10:04.235000,NEGATIVE,0.999243974685669,0.0,1.0,0.0,0.0
BTC,bitcoin,1851140166544765056,naiivememe,465.0,6461.0,Tue Oct 29 05:53:02 +0000 2024,Bitcoin hits 72K Me with 0.01 BTC :,en,64.0,182.0,734.0,2024-10-31 05:10:04.235000,NEGATIVE,0.999484658241272,0.0,1.0,0.0,0.0
BTC,bitcoin,1851297339191017490,Ashcryptoreal,207.0,16612.0,Tue Oct 29 16:17:35 +0000 2024,"Bitcoin hit $72,000 and as I promised I will give $1,000 BTC to 5 people in next 24hrs. Just like, repost and make sure you are following me.",en,134.0,3709.0,12489.0,2024-10-31 05:10:04.235000,NEGATIVE,0.9998664855957031,0.0,0.774,0.226,0.743
BTC,bitcoin,1851232018626982283,CryptoTroia,18.0,2881.0,Tue Oct 29 11:58:02 +0000 2024,Bitcoin ATH kırınca beni takip eden ve beğenen 5 kişiye 15000 TL $BTC  gönderiyorum ! Hadi bakalım 🔥,tr,3.0,402.0,682.0,2024-10-31 05:10:04.235000,POSITIVE,0.9667397737503052,0.137,0.863,0.0,-0.4003
BTC,bitcoin,1851135580585025852,naiivememe,385.0,16956.0,Tue Oct 29 05:34:49 +0000 2024,People who bought Bitcoin at 69K in 2021,en,138.0,469.0,1271.0,2024-10-31 05:10:04.235000,NEGATIVE,0.9722051620483398,0.0,1.0,0.0,0.0
BTC,bitcoin,1851618708411629861,Bitcoin_Teddy,530.0,5375.0,Wed Oct 30 13:34:36 +0000 2024,"""Soon every billionaire will buy a billion dollars of #Bitcoin and the supply shock will be so great that we will stop measuring #Btc in terms of fiat.""",en,40.0,101.0,748.0,2024-10-31 05:10:04.235000,NEGATIVE,0.9768325090408325,0.137,0.713,0.15,0.3488
BTC,bitcoin,1851023049795023028,DidiKrypto,1.0,34.0,Mon Oct 28 22:07:40 +0000 2024,Bitcoin 70.000$,en,1.0,2.0,11.0,2024-10-31 05:10:04.235000,NEGATIVE,0.9625059366226196,0.0,1.0,0.0,0.0
BTC,bitcoin,1851852756665143500,chia_chen_fang,0.0,2.0,Thu Oct 31 05:04:37 +0000 2024,#bitcoin #eth,qme,0.0,0.0,1.0,2024-10-31 05:10:04.235000,NEGATIVE,0.6472905278205872,0.0,1.0,0.0,0.0
BTC,bitcoin,1851283021564985706,alifarhat79,205.0,5667.0,Tue Oct 29 15:20:42 +0000 2024,Me after my $200 in bitcoin became $202 overnight,en,25.0,104.0,406.0,2024-10-31 05:10:04.235000,NEGATIVE,0.5551860332489014,0.0,1.0,0.0,0.0
BTC,bitcoin,1849812562323325395,Vivek4real_,26.0,4420.0,Fri Oct 25 13:57:37 +0000 2024,"Like, If you think Microsoft should convert $75 billion cash in #Bitcoin immediately 👀",en,14.0,172.0,355.0,2024-10-31 05:10:04.235000,NEGATIVE,0.9990445971488953,0.0,0.839,0.161,0.3612
BTC,bitcoin,1851658320802611357,ncamlibel66,0.0,8.0,Wed Oct 30 16:12:00 +0000 2024,#btc #bitcoin,qme,1.0,0.0,4.0,2024-10-31 05:10:04.235000,NEGATIVE,0.7413434386253357,0.0,1.0,0.0,0.0
BTC,bitcoin,1851350889753141561,CryptoTroia,8.0,1030.0,Tue Oct 29 19:50:23 +0000 2024,🚨 #SONDAKİKA MicroStrategy Bitcoin yatırımı şu anda 8.400.000.000$ (  288069005280 TL ) gerçekleşmemiş kâra ulaştı.,tr,2.0,79.0,244.0,2024-10-31 05:10:04.235000,POSITIVE,0.9227681159973145,0.0,1.0,0.0,0.0
BTC,bitcoin,1850379271497462175,naiivememe,60.0,1169.0,Sun Oct 27 03:29:31 +0000 2024,Bitcoin,en,5.0,47.0,171.0,2024-10-31 05:10:04.235000,NEGATIVE,0.996418833732605,0.0,1.0,0.0,0.0
BTC,bitcoin,1850130261641511278,ByCoinvo,2.0,982.0,Sat Oct 26 11:00:02 +0000 2024,"#Bitcoin is on track to $100,000!",en,0.0,13.0,94.0,2024-10-31 05:10:04.235000,NEGATIVE,0.8707985281944275,0.0,1.0,0.0,0.0
BTC,bitcoin,1851579971007099319,naiivememe,49.0,837.0,Wed Oct 30 11:00:40 +0000 2024,People who held Bitcoin at 12K in 2021,en,6.0,29.0,56.0,2024-10-31 05:10:04.235000,NEGATIVE,0.9967054724693298,0.0,1.0,0.0,0.0
BTC,bitcoin,1849905253916786767,hamptonism,1150.0,9471.0,Fri Oct 25 20:05:56 +0000 2024,"Switzerland unveils a new statue honoring the creator of Bitcoin, Satoshi Nakamoto.",en,79.0,117.0,820.0,2024-10-31 05:10:04.235000,POSITIVE,0.8375274538993835,0.0,0.769,0.231,0.5106
BTC,bitcoin,1849479564222734511,CryptoTroia,27.0,3196.0,Thu Oct 24 15:54:24 +0000 2024,Bitcoin $70.000 olunca beğenen bir kişiye 1000$ (35.000 TL) Ucundan döndük 🔥,tr,4.0,335.0,755.0,2024-10-31 05:10:04.235000,NEGATIVE,0.9659979939460754,0.179,0.821,0.0,-0.34
BTC,bitcoin,1851140166544765056,naiivememe,468.0,6471.0,Tue Oct 29 05:53:02 +0000 2024,Bitcoin hits 72K Me with 0.01 BTC :,en,64.0,182.0,735.0,2024-10-31 06:10:04.334000,NEGATIVE,0.999484658241272,0.0,1.0,0.0,0.0
BTC,bitcoin,1851283021564985706,alifarhat79,207.0,5678.0,Tue Oct 29 15:20:42 +0000 2024,Me after my $200 in bitcoin became $202 overnight,en,25.0,104.0,409.0,2024-10-31 06:10:04.334000,NEGATIVE,0.5551860332489014,0.0,1.0,0.0,0.0
BTC,bitcoin,1851299613040615668,naiivememe,58.0,765.0,Tue Oct 29 16:26:37 +0000 2024,imagine selling your Bitcoin now,en,8.0,39.0,97.0,2024-10-31 06:10:04.334000,NEGATIVE,0.999243974685669,0.0,1.0,0.0,0.0
BTC,bitcoin,1851135580585025852,naiivememe,384.0,16969.0,Tue Oct 29 05:34:49 +0000 2024,People who bought Bitcoin at 69K in 2021,en,139.0,469.0,1269.0,2024-10-31 06:10:04.334000,NEGATIVE,0.9722051620483398,0.0,1.0,0.0,0.0
BTC,bitcoin,1849812562323325395,Vivek4real_,26.0,4423.0,Fri Oct 25 13:57:37 +0000 2024,"Like, If you think Microsoft should convert $75 billion cash in #Bitcoin immediately 👀",en,14.0,172.0,357.0,2024-10-31 06:10:04.334000,NEGATIVE,0.9990445971488953,0.0,0.839,0.161,0.3612
BTC,bitcoin,1851232018626982283,CryptoTroia,18.0,2882.0,Tue Oct 29 11:58:02 +0000 2024,Bitcoin ATH kırınca beni takip eden ve beğenen 5 kişiye 15000 TL $BTC  gönderiyorum ! Hadi bakalım 🔥,tr,3.0,402.0,683.0,2024-10-31 06:10:04.334000,POSITIVE,0.9667397737503052,0.137,0.863,0.0,-0.4003
BTC,bitcoin,1851297339191017490,Ashcryptoreal,207.0,16644.0,Tue Oct 29 16:17:35 +0000 2024,"Bitcoin hit $72,000 and as I promised I will give $1,000 BTC to 5 people in next 24hrs. Just like, repost and make sure you are following me.",en,134.0,3713.0,12508.0,2024-10-31 06:10:04.334000,NEGATIVE,0.9998664855957031,0.0,0.774,0.226,0.743
BTC,bitcoin,1851023049795023028,DidiKrypto,1.0,34.0,Mon Oct 28 22:07:40 +0000 2024,Bitcoin 70.000$,en,1.0,2.0,11.0,2024-10-31 06:10:04.334000,NEGATIVE,0.9625059366226196,0.0,1.0,0.0,0.0
BTC,bitcoin,1851744751470432532,Vivek4real_,18.0,3113.0,Wed Oct 30 21:55:27 +0000 2024,Michael Saylor is the new Warren Buffett. Like if you agree. #Bitcoin,en,11.0,106.0,195.0,2024-10-31 06:10:04.334000,POSITIVE,0.8878439664840698,0.0,0.667,0.333,0.6124
BTC,bitcoin,1851855628358090909,BlockchainsX,1.0,2.0,Thu Oct 31 05:16:02 +0000 2024,#Bitcoin holders and maximalist 🤩  #BTC $BTC,en,0.0,0.0,0.0,2024-10-31 06:10:04.334000,POSITIVE,0.9499222040176392,0.0,1.0,0.0,0.0
BTC,bitcoin,1851618708411629861,Bitcoin_Teddy,544.0,5499.0,Wed Oct 30 13:34:36 +0000 2024,"""Soon every billionaire will buy a billion dollars of #Bitcoin and the supply shock will be so great that we will stop measuring #Btc in terms of fiat.""",en,40.0,108.0,761.0,2024-10-31 06:10:04.334000,NEGATIVE,0.9768325090408325,0.137,0.713,0.15,0.3488
BTC,bitcoin,1851867672134177118,brinbit,0.0,1.0,Thu Oct 31 06:03:53 +0000 2024,"Pell Network is taking BTC restaking to new heights. Backed by top VCs and blockchains like BNB chain and Core, Pell Network pioneers decentralized validated services on Bitcoin.",en,0.0,0.0,0.0,2024-10-31 06:10:04.334000,POSITIVE,0.9988387227058411,0.0,0.767,0.233,0.6486
BTC,bitcoin,1849479564222734511,CryptoTroia,27.0,3196.0,Thu Oct 24 15:54:24 +0000 2024,Bitcoin $70.000 olunca beğenen bir kişiye 1000$ (35.000 TL) Ucundan döndük 🔥,tr,4.0,335.0,757.0,2024-10-31 06:10:04.334000,NEGATIVE,0.9659979939460754,0.179,0.821,0.0,-0.34
BTC,bitcoin,1850711581832974467,coinspace_,9.0,316.0,Mon Oct 28 01:30:00 +0000 2024,#Bitcoin 人がトレードしている以上、歴史は繰り返すものです👀☝️,ja,1.0,6.0,18.0,2024-10-31 06:10:04.334000,POSITIVE,0.7170108556747437,0.0,1.0,0.0,0.0
BTC,bitcoin,1851865749402370555,marcosserraobr,0.0,1.0,Thu Oct 31 05:56:15 +0000 2024,#Bitcoin,qme,0.0,0.0,0.0,2024-10-31 06:10:04.334000,NEGATIVE,0.9924606680870056,0.0,1.0,0.0,0.0
BTC,bitcoin,1851350889753141561,CryptoTroia,8.0,1030.0,Tue Oct 29 19:50:23 +0000 2024,🚨 #SONDAKİKA MicroStrategy Bitcoin yatırımı şu anda 8.400.000.000$ (  288069005280 TL ) gerçekleşmemiş kâra ulaştı.,tr,2.0,79.0,244.0,2024-10-31 06:10:04.334000,POSITIVE,0.9227681159973145,0.0,1.0,0.0,0.0
BTC,bitcoin,1850130261641511278,ByCoinvo,2.0,982.0,Sat Oct 26 11:00:02 +0000 2024,"#Bitcoin is on track to $100,000!",en,0.0,13.0,94.0,2024-10-31 06:10:04.334000,NEGATIVE,0.8707985281944275,0.0,1.0,0.0,0.0
BTC,bitcoin,1851299613040615668,naiivememe,58.0,769.0,Tue Oct 29 16:26:37 +0000 2024,imagine selling your Bitcoin now,en,8.0,39.0,97.0,2024-10-31 07:10:06.776000,NEGATIVE,0.999243974685669,0.0,1.0,0.0,0.0
BTC,bitcoin,1851140166544765056,naiivememe,468.0,6476.0,Tue Oct 29 05:53:02 +0000 2024,Bitcoin hits 72K Me with 0.01 BTC :,en,64.0,182.0,736.0,2024-10-31 07:10:06.776000,NEGATIVE,0.999484658241272,0.0,1.0,0.0,0.0
BTC,bitcoin,1851283021564985706,alifarhat79,207.0,5680.0,Tue Oct 29 15:20:42 +0000 2024,Me after my $200 in bitcoin became $202 overnight,en,25.0,104.0,409.0,2024-10-31 07:10:06.776000,NEGATIVE,0.5551860332489014,0.0,1.0,0.0,0.0
BTC,bitcoin,1851232018626982283,CryptoTroia,18.0,2882.0,Tue Oct 29 11:58:02 +0000 2024,Bitcoin ATH kırınca beni takip eden ve beğenen 5 kişiye 15000 TL $BTC  gönderiyorum ! Hadi bakalım 🔥,tr,3.0,402.0,683.0,2024-10-31 07:10:06.776000,POSITIVE,0.9667397737503052,0.137,0.863,0.0,-0.4003
BTC,bitcoin,1849812562323325395,Vivek4real_,26.0,4424.0,Fri Oct 25 13:57:37 +0000 2024,"Like, If you think Microsoft should convert $75 billion cash in #Bitcoin immediately 👀",en,14.0,172.0,357.0,2024-10-31 07:10:06.776000,NEGATIVE,0.9990445971488953,0.0,0.839,0.161,0.3612
BTC,bitcoin,1851023049795023028,DidiKrypto,1.0,34.0,Mon Oct 28 22:07:40 +0000 2024,Bitcoin 70.000$,en,1.0,2.0,11.0,2024-10-31 07:10:06.776000,NEGATIVE,0.9625059366226196,0.0,1.0,0.0,0.0
BTC,bitcoin,1851135580585025852,naiivememe,385.0,16972.0,Tue Oct 29 05:34:49 +0000 2024,People who bought Bitcoin at 69K in 2021,en,139.0,469.0,1270.0,2024-10-31 07:10:06.776000,NEGATIVE,0.9722051620483398,0.0,1.0,0.0,0.0
