symbol,name,tweet_id,screen_name,bookmarks,favorites,created_at,text,lang,quotes,replies,retweets,time,sentiment,confidence
BTC,bitcoin,1850895801851248772,naiivememe,265,3121,Mon Oct 28 13:42:01 +0000 2024,Bitcoin 69K 🚀,en,18,128,207,2024-11-01 05:10:05.742000,NEGATIVE,0.9996645450592041
BTC,bitcoin,1851140166544765056,naiivememe,471,6533,Tue Oct 29 05:53:02 +0000 2024,Bitcoin hits 72K Me with 0.01 BTC :,en,66,187,748,2024-11-01 05:10:05.742000,NEGATIVE,0.999484658241272
BTC,bitcoin,1851023230041276752,morpheuswhale,391,18761,Mon Oct 28 22:08:23 +0000 2024,"#Bitcoin Finally reached $70,000 !As promised,I want to change someone's life and send 1 $BTC (~$70,000) to one person by tomorrow. Just like, retweet and comment 'done'. Random winner in 15 hrs",en,491,12337,11539,2024-11-01 05:10:05.742000,NEGATIVE,0.8826490044593811
BTC,bitcoin,1852011358658924960,Bitcoin,151,4412,Thu Oct 31 15:34:51 +0000 2024,16 years.,en,68,128,975,2024-11-01 05:10:05.742000,POSITIVE,0.9865342378616333
BTC,bitcoin,1851246633427603651,Ashcryptoreal,79,11837,Tue Oct 29 12:56:06 +0000 2024,"If Bitcoin breaks $72,000 in next 48hrs I will give $1,000 BTC to one person who like this post. Only $500 to go !!",en,40,1783,2066,2024-11-01 05:10:05.742000,NEGATIVE,0.9947479367256165
BTC,bitcoin,1850130261641511278,ByCoinvo,2,959,Sat Oct 26 11:00:02 +0000 2024,"#Bitcoin is on track to $100,000!",en,0,13,96,2024-11-01 05:10:05.742000,NEGATIVE,0.8707985281944275
BTC,bitcoin,1852002609386660015,Ashcryptoreal,73,2820,Thu Oct 31 15:00:05 +0000 2024,THE BIGGEST BITCOIN CRASH HAS STARTED 🚨,en,30,660,376,2024-11-01 05:10:05.742000,NEGATIVE,0.9997590184211731
BTC,bitcoin,1851085490075959417,TheCryptoLark,11,2413,Tue Oct 29 02:15:46 +0000 2024,"JUST IN: $71,000 BitcoinA new ATH is coming.",en,11,164,359,2024-11-01 05:10:05.742000,NEGATIVE,0.8685765266418457
BTC,bitcoin,1851297339191017490,Ashcryptoreal,209,16697,Tue Oct 29 16:17:35 +0000 2024,"Bitcoin hit $72,000 and as I promised I will give $1,000 BTC to 5 people in next 24hrs. Just like, repost and make sure you are following me.",en,135,3745,12472,2024-11-01 05:10:05.742000,NEGATIVE,0.9998664855957031
BTC,bitcoin,1851641731927699848,Ashcryptoreal,97,7016,Wed Oct 30 15:06:05 +0000 2024,"The $1,000 Bitcoin giveaway to five people will end in next 4 hours, to join just like,repost and be following me.",en,55,2019,5557,2024-11-01 05:10:05.742000,NEGATIVE,0.9998036026954651
BTC,bitcoin,1850932194568790513,CryptoTroia,28,2492,Mon Oct 28 16:06:38 +0000 2024,Bitcoin $70.000 olunca bir kişiye 1000 $ #Bitcoin  gönderiyorum!Beğen rt yap ve katıl,tr,2,549,1216,2024-11-01 05:10:05.742000,NEGATIVE,0.8051037788391113
BTC,bitcoin,1850068371712205042,Vivek4real_,94,4101,Sat Oct 26 06:54:07 +0000 2024,"BlackRock just bought $292 million #BTCThey now own over 400,000 Bitcoin 🤯",en,60,375,673,2024-11-01 05:10:05.742000,POSITIVE,0.566100001335144
BTC,bitcoin,1850228656704049285,Ashcryptoreal,95,9758,Sat Oct 26 17:31:02 +0000 2024,"If Bitcoin breaks $72,000 by the end of October, I will give $2,000 BTC to 20 people who like this post.",en,22,1027,1382,2024-11-01 06:10:04.383000,NEGATIVE,0.9999219179153442
BTC,bitcoin,1850878750616916277,rovercrc,10,3262,Mon Oct 28 12:34:16 +0000 2024,"#BITCOIN JUST HIT $69,000 🚀",en,11,265,577,2024-11-01 06:10:04.383000,NEGATIVE,0.9998469352722168
BTC,bitcoin,1850977102700380536,Ashcryptoreal,92,16008,Mon Oct 28 19:05:05 +0000 2024,"If Bitcoin breaks $72,000 in next 72hrs I will give $1,000 BTC to one person who like this post. Let’s fcking go !!",en,25,1535,1672,2024-11-01 06:10:04.383000,NEGATIVE,0.999629020690918
BTC,bitcoin,1851116824957534575,punk1685,111,4399,Tue Oct 29 04:20:17 +0000 2024,"I promised, if #Bitcoin pumps to $71,000I will give $10,000 BTC to 5 people So as promised I will be giving away $10,000 to 5 person today.Rules: like, retweet, follow 🔔* If you’re not following, you will be disqualified.Proof will be posted in 24 hours  Doing this for my community #btc #sol💕",en,55,1178,3141,2024-11-01 06:10:04.383000,NEGATIVE,0.9996243715286255
BTC,bitcoin,1851283021564985706,alifarhat79,215,5803,Tue Oct 29 15:20:42 +0000 2024,Me after my $200 in bitcoin became $202 overnight,en,28,107,422,2024-11-01 06:10:04.383000,NEGATIVE,0.5551860332489014
BTC,bitcoin,1850855782616646123,rovercrc,114,2693,Mon Oct 28 11:03:00 +0000 2024,#Altcoin season is close. #Bitcoin dominance is about to crash so hard...👇,en,18,339,395,2024-11-01 06:10:04.383000,NEGATIVE,0.9294506311416626
BTC,bitcoin,1851334045617324218,CryptosR_Us,61,3433,Tue Oct 29 18:43:27 +0000 2024,"Bitcoin just cracked $73,000!",en,17,136,483,2024-11-01 06:10:04.383000,NEGATIVE,0.9999125003814697
BTC,bitcoin,1851094306607788324,Cointelegraph,16,3501,Tue Oct 29 02:50:49 +0000 2024,🔥 BULLISH: #Bitcoin broke $71K!,en,29,133,616,2024-11-01 06:10:04.383000,NEGATIVE,0.9999860525131226
BTC,bitcoin,1851672798638285005,Mrcryptoxwhale,13,379,Wed Oct 30 17:09:32 +0000 2024,"I promised, if Bitcoin pumps to $71,500 I will give $10,000 BTC to 5 people So as promised I will be giving away $10,000 to 5 person today.Rules: like, retweet, follow 🔔* If you’re not following with bells, you will be disqualified.Proof will be posted in 24 hours  Doing this for my community #btc       #eth 💕",en,4,204,284,2024-11-01 06:10:04.383000,NEGATIVE,0.9998772144317627
BTC,bitcoin,1851246633427603651,Ashcryptoreal,79,11833,Tue Oct 29 12:56:06 +0000 2024,"If Bitcoin breaks $72,000 in next 48hrs I will give $1,000 BTC to one person who like this post. Only $500 to go !!",en,40,1783,2068,2024-11-01 06:10:04.383000,NEGATIVE,0.9947479367256165
BTC,bitcoin,1851228468580655578,rovercrc,14,3289,Tue Oct 29 11:43:55 +0000 2024,THE #BITCOIN PUMP IS CONTINUING!! 🚀,en,9,363,475,2024-11-01 06:10:04.383000,NEGATIVE,0.9588046669960022
BTC,bitcoin,1850094228929458448,bitcoinlfgo,102,5083,Sat Oct 26 08:36:51 +0000 2024,BIG BREAKING 🚨 RUMOURS OF QATAR TO INVEST $500 BILLION IN #BITCOIN .,en,49,341,845,2024-11-01 06:10:04.383000,NEGATIVE,0.9983855485916138
BTC,bitcoin,1851243847780876344,TheCryptoLark,44,1480,Tue Oct 29 12:45:02 +0000 2024,"The average return for Bitcoin in November is 46%.If we see a 46% pump from current prices, it would take $BTC to $104,000.Could BTC hit $100k by the end of November?",en,9,183,251,2024-11-01 06:10:04.383000,NEGATIVE,0.9998173117637634
BTC,bitcoin,1850655698511950094,Vivek4real_,11,2719,Sun Oct 27 21:47:56 +0000 2024,"#BITCOIN IS PUMPING!!!LET’S BREAK $70,000 THIS TIME 🚀",en,17,223,432,2024-11-01 06:10:04.383000,NEGATIVE,0.9997612833976746
BTC,bitcoin,1851085490075959417,TheCryptoLark,11,2411,Tue Oct 29 02:15:46 +0000 2024,"JUST IN: $71,000 BitcoinA new ATH is coming.",en,11,164,359,2024-11-01 06:10:04.383000,NEGATIVE,0.8685765266418457
BTC,bitcoin,1849883227831300199,bitcoinlfgo,115,3586,Fri Oct 25 18:38:25 +0000 2024,BIG BREAKING 🚨 TRUMP BIG DECISION ON #BITCOIN WILL MAKE US 🇺🇸 CRYPTO FRIENDLY COUNTRY . $100k COMING 📈,en,19,151,698,2024-11-01 06:10:04.383000,NEGATIVE,0.9600356221199036
BTC,bitcoin,1851232018626982283,CryptoTroia,18,2902,Tue Oct 29 11:58:02 +0000 2024,Bitcoin ATH kırınca beni takip eden ve beğenen 5 kişiye 15000 TL $BTC  gönderiyorum ! Hadi bakalım 🔥,tr,3,403,690,2024-11-01 06:10:04.383000,POSITIVE,0.9667397737503052
BTC,bitcoin,1850228656704049285,Ashcryptoreal,95,9769,Sat Oct 26 17:31:02 +0000 2024,"If Bitcoin breaks $72,000 by the end of October, I will give $2,000 BTC to 20 people who like this post.",en,22,1028,1385,2024-11-01 07:10:04.574000,NEGATIVE,0.9999219179153442
BTC,bitcoin,1850895801851248772,naiivememe,265,3122,Mon Oct 28 13:42:01 +0000 2024,Bitcoin 69K 🚀,en,18,128,207,2024-11-01 07:10:04.574000,NEGATIVE,0.9996645450592041
BTC,bitcoin,1851140166544765056,naiivememe,472,6537,Tue Oct 29 05:53:02 +0000 2024,Bitcoin hits 72K Me with 0.01 BTC :,en,66,187,749,2024-11-01 07:10:04.574000,NEGATIVE,0.999484658241272
BTC,bitcoin,1850977102700380536,Ashcryptoreal,91,16018,Mon Oct 28 19:05:05 +0000 2024,"If Bitcoin breaks $72,000 in next 72hrs I will give $1,000 BTC to one person who like this post. Let’s fcking go !!",en,25,1536,1673,2024-11-01 07:10:04.574000,NEGATIVE,0.999629020690918
BTC,bitcoin,1851283021564985706,alifarhat79,215,5804,Tue Oct 29 15:20:42 +0000 2024,Me after my $200 in bitcoin became $202 overnight,en,29,108,423,2024-11-01 07:10:04.574000,NEGATIVE,0.5551860332489014
BTC,bitcoin,1851116824957534575,punk1685,111,4397,Tue Oct 29 04:20:17 +0000 2024,"I promised, if #Bitcoin pumps to $71,000I will give $10,000 BTC to 5 people So as promised I will be giving away $10,000 to 5 person today.Rules: like, retweet, follow 🔔* If you’re not following, you will be disqualified.Proof will be posted in 24 hours  Doing this for my community #btc #sol💕",en,55,1181,3137,2024-11-01 07:10:04.574000,NEGATIVE,0.9996243715286255
BTC,bitcoin,1851026037334741047,Ashcryptoreal,22,3650,Mon Oct 28 22:19:32 +0000 2024,"BITCOIN JUST HIT $70,000 🚀BEARS ARE TOTALLY FCKED",en,15,405,626,2024-11-01 07:10:04.574000,NEGATIVE,0.9998044371604919
BTC,bitcoin,1849854318901592139,AltcoinDailyio,1114,16591,Fri Oct 25 16:43:32 +0000 2024,"Switzerland🇨🇭 unveils new statue honoring Satoshi Nakamoto, creator of #Bitcoin.",en,168,438,2366,2024-11-01 07:10:04.574000,POSITIVE,0.9971080422401428
BTC,bitcoin,1851338353670578671,hoss_crypto,102,3617,Tue Oct 29 19:00:34 +0000 2024,"We made it.What is about to happen next months, will be RIDICULOUS.No one is ready for it.BITCOIN do your thing! 🚀",en,5,112,265,2024-11-01 07:10:04.574000,NEGATIVE,0.996704638004303
BTC,bitcoin,1851289215763628177,Ashcryptoreal,22,3858,Tue Oct 29 15:45:18 +0000 2024,"BITCOIN JUST BROKE $72,000 🚀",en,22,443,640,2024-11-01 07:10:04.574000,NEGATIVE,0.9999487400054932
BTC,bitcoin,1852159588931342525,isabellasg3,23,1318,Fri Nov 01 01:23:52 +0000 2024,i 🫶 #bitcoin,und,0,92,59,2024-11-01 07:10:04.574000,NEGATIVE,0.999678373336792
BTC,bitcoin,1852002609386660015,Ashcryptoreal,77,2922,Thu Oct 31 15:00:05 +0000 2024,THE BIGGEST BITCOIN CRASH HAS STARTED 🚨,en,31,698,391,2024-11-01 07:10:04.574000,NEGATIVE,0.9997590184211731
BTC,bitcoin,1851376463053774922,CryptosR_Us,23,871,Tue Oct 29 21:32:00 +0000 2024,Bitcoin has confirmed a Golden Cross pattern while simultaneously BREAKING OUT! 💥🚀Chart: Crypto Rover,en,4,71,155,2024-11-01 07:10:04.574000,NEGATIVE,0.983329176902771
BTC,bitcoin,1850933544245146106,AltcoinDailyio,42,3477,Mon Oct 28 16:12:00 +0000 2024,me if bitcoin ever hits $100k,en,14,223,353,2024-11-01 07:10:04.574000,NEGATIVE,0.9982872605323792
BTC,bitcoin,1850211990158954815,Ashcryptoreal,78,1773,Sat Oct 26 16:24:48 +0000 2024,"BITCOIN IS GOING TO $100,000 ?TETHER USDT FUD ALWAYS MARK THE MARKET BOTTOM JANUARY 2019: BTC PUMPED 268% AFTER USDT FUDDECEMBER 2020: BTC PUMPED 255% AFTER USDT FUD JUNE 2023: BTC PUMPED 200% AFTER USDT FUDOCTOBER 2024: ????",en,11,329,455,2024-11-01 07:10:04.574000,NEGATIVE,0.999861478805542
BTC,bitcoin,1850068371712205042,Vivek4real_,94,4100,Sat Oct 26 06:54:07 +0000 2024,"BlackRock just bought $292 million #BTCThey now own over 400,000 Bitcoin 🤯",en,60,375,674,2024-11-01 07:10:04.574000,POSITIVE,0.566100001335144
BTC,bitcoin,1851297339191017490,Ashcryptoreal,209,16711,Tue Oct 29 16:17:35 +0000 2024,"Bitcoin hit $72,000 and as I promised I will give $1,000 BTC to 5 people in next 24hrs. Just like, repost and make sure you are following me.",en,135,3745,12495,2024-11-01 07:10:04.574000,NEGATIVE,0.9998664855957031
BTC,bitcoin,1851672798638285005,Mrcryptoxwhale,13,386,Wed Oct 30 17:09:32 +0000 2024,"I promised, if Bitcoin pumps to $71,500 I will give $10,000 BTC to 5 people So as promised I will be giving away $10,000 to 5 person today.Rules: like, retweet, follow 🔔* If you’re not following with bells, you will be disqualified.Proof will be posted in 24 hours  Doing this for my community #btc       #eth 💕",en,4,207,288,2024-11-01 08:10:03.947000,NEGATIVE,0.9998772144317627
BTC,bitcoin,1851140166544765056,naiivememe,472,6539,Tue Oct 29 05:53:02 +0000 2024,Bitcoin hits 72K Me with 0.01 BTC :,en,66,187,749,2024-11-01 08:10:03.947000,NEGATIVE,0.999484658241272
BTC,bitcoin,1850555341836050787,KriptoAstral,10,1699,Sun Oct 27 15:09:09 +0000 2024,#Bitcoin bugün 70.000$ olursa.Bu postu beğenen 1 kişiye 70.000₺ VERECEĞİM❗️,tr,3,180,185,2024-11-01 08:10:03.947000,NEGATIVE,0.998439610004425
BTC,bitcoin,1852011358658924960,Bitcoin,162,4874,Thu Oct 31 15:34:51 +0000 2024,16 years.,en,75,146,1071,2024-11-01 08:10:03.947000,POSITIVE,0.9865342378616333
BTC,bitcoin,1852159588931342525,isabellasg3,27,1558,Fri Nov 01 01:23:52 +0000 2024,i 🫶 #bitcoin,und,1,101,69,2024-11-01 08:10:03.947000,NEGATIVE,0.999678373336792
BTC,bitcoin,1851283021564985706,alifarhat79,215,5806,Tue Oct 29 15:20:42 +0000 2024,Me after my $200 in bitcoin became $202 overnight,en,29,109,423,2024-11-01 08:10:03.947000,NEGATIVE,0.5551860332489014
BTC,bitcoin,1851085490075959417,TheCryptoLark,11,2411,Tue Oct 29 02:15:46 +0000 2024,"JUST IN: $71,000 BitcoinA new ATH is coming.",en,11,165,360,2024-11-01 08:10:03.947000,NEGATIVE,0.8685765266418457
BTC,bitcoin,1851531184011919469,Vivek4real_,6,1846,Wed Oct 30 07:46:48 +0000 2024,"Like, if you think  #Bitcoin will hit $80,000 before the US Election 🇺🇸8 DAYS TO GO 🚀",en,3,90,161,2024-11-01 08:10:03.947000,NEGATIVE,0.9995461106300354
BTC,bitcoin,1851338353670578671,hoss_crypto,102,3620,Tue Oct 29 19:00:34 +0000 2024,"We made it.What is about to happen next months, will be RIDICULOUS.No one is ready for it.BITCOIN do your thing! 🚀",en,5,112,266,2024-11-01 08:10:03.947000,NEGATIVE,0.996704638004303
BTC,bitcoin,1850130261641511278,ByCoinvo,2,949,Sat Oct 26 11:00:02 +0000 2024,"#Bitcoin is on track to $100,000!",en,0,13,97,2024-11-01 08:10:03.947000,NEGATIVE,0.8707985281944275
BTC,bitcoin,1850094228929458448,bitcoinlfgo,101,5086,Sat Oct 26 08:36:51 +0000 2024,BIG BREAKING 🚨 RUMOURS OF QATAR TO INVEST $500 BILLION IN #BITCOIN .,en,49,341,843,2024-11-01 08:10:03.947000,NEGATIVE,0.9983855485916138
BTC,bitcoin,1850933544245146106,AltcoinDailyio,42,3479,Mon Oct 28 16:12:00 +0000 2024,me if bitcoin ever hits $100k,en,14,223,354,2024-11-01 08:10:03.947000,NEGATIVE,0.9982872605323792
BTC,bitcoin,1851289215763628177,Ashcryptoreal,22,3858,Tue Oct 29 15:45:18 +0000 2024,"BITCOIN JUST BROKE $72,000 🚀",en,22,443,640,2024-11-01 08:10:03.947000,NEGATIVE,0.9999487400054932
BTC,bitcoin,1851744751470432532,Vivek4real_,35,5918,Wed Oct 30 21:55:27 +0000 2024,Michael Saylor is the new Warren Buffett. Like if you agree. #Bitcoin,en,15,198,388,2024-11-01 08:10:03.947000,POSITIVE,0.8878439664840698
BTC,bitcoin,1851735445693968626,_5I50_,0,1,Wed Oct 30 21:18:28 +0000 2024,Have you heard about bitcoin?,en,1,1,0,2024-11-01 08:10:03.947000,NEGATIVE,0.9510054588317871
BTC,bitcoin,1852256083147980941,lavishhere,0,2,Fri Nov 01 07:47:18 +0000 2024,How are you my crypto brothers 😂 ?  #cryptocurrency #cryptomarket #Bitcoin #cryptocrash #BTC $BTC,en,0,0,0,2024-11-01 08:10:03.947000,POSITIVE,0.9930128455162048
BTC,bitcoin,1852061647944470535,CryptoTroia,6,1950,Thu Oct 31 18:54:41 +0000 2024,"Son düşüşten etkilenen, kredi kartı asgari ödemesi olan5 kişiye 15000 TL Bitcoin gönderiyoruz !Şart yok beğeni yeterli",tr,1,419,397,2024-11-01 08:10:03.947000,POSITIVE,0.9964021444320679
BTC,bitcoin,1852284216861454818,cryptobratan1,2,18,Fri Nov 01 09:39:05 +0000 2024,🚨BITCOIN OmGGGGGGGGGG,en,0,5,0,2024-11-01 10:10:03.915000,NEGATIVE,0.9998488426208496
BTC,bitcoin,1852289742760710626,CryptoGirlNova,1,132,Fri Nov 01 10:01:03 +0000 2024,Before you all getting worried:This is still how Bitcoin looks.You're welcome 🤝,en,0,10,29,2024-11-01 10:10:03.915000,NEGATIVE,0.8040838241577148
BTC,bitcoin,1852159588931342525,isabellasg3,33,1969,Fri Nov 01 01:23:52 +0000 2024,i 🫶 #bitcoin,und,2,112,87,2024-11-01 10:10:03.915000,NEGATIVE,0.999678373336792
BTC,bitcoin,1850895801851248772,naiivememe,264,3121,Mon Oct 28 13:42:01 +0000 2024,Bitcoin 69K 🚀,en,18,128,207,2024-11-01 10:10:03.915000,NEGATIVE,0.9996645450592041
BTC,bitcoin,1851284701358494086,arnaultwhale,254,10284,Tue Oct 29 15:27:22 +0000 2024,"#Bitcoin Finally reached $72,000 !As promised,I want to change someone's life and send 1 $BTC (~$72,000) to one person by tomorrow. Just like, retweet and comment 'done'. Random winner in 15 hrs",en,286,7176,6600,2024-11-01 10:10:03.915000,NEGATIVE,0.8446956872940063
BTC,bitcoin,1850130261641511278,ByCoinvo,2,962,Sat Oct 26 11:00:02 +0000 2024,"#Bitcoin is on track to $100,000!",en,0,13,97,2024-11-01 10:10:03.915000,NEGATIVE,0.8707985281944275
BTC,bitcoin,1851023230041276752,morpheuswhale,392,18768,Mon Oct 28 22:08:23 +0000 2024,"#Bitcoin Finally reached $70,000 !As promised,I want to change someone's life and send 1 $BTC (~$70,000) to one person by tomorrow. Just like, retweet and comment 'done'. Random winner in 15 hrs",en,491,12331,11536,2024-11-01 10:10:03.915000,NEGATIVE,0.8826490044593811
BTC,bitcoin,1851338353670578671,hoss_crypto,102,3622,Tue Oct 29 19:00:34 +0000 2024,"We made it.What is about to happen next months, will be RIDICULOUS.No one is ready for it.BITCOIN do your thing! 🚀",en,5,112,266,2024-11-01 10:10:03.915000,NEGATIVE,0.996704638004303
BTC,bitcoin,1852265775534403672,SimplyBitcoinTV,0,101,Fri Nov 01 08:25:48 +0000 2024,Saylor is going to buy $40m of #Bitcoin.Everyday.For the next 3 years.Bullish 🚀,en,0,8,4,2024-11-01 10:10:03.915000,NEGATIVE,0.9987680315971375
BTC,bitcoin,1851641731927699848,Ashcryptoreal,97,7050,Wed Oct 30 15:06:05 +0000 2024,"The $1,000 Bitcoin giveaway to five people will end in next 4 hours, to join just like,repost and be following me.",en,55,2027,5578,2024-11-01 10:10:03.915000,NEGATIVE,0.9998036026954651
BTC,bitcoin,1852002609386660015,Ashcryptoreal,85,3112,Thu Oct 31 15:00:05 +0000 2024,THE BIGGEST BITCOIN CRASH HAS STARTED 🚨,en,34,737,416,2024-11-01 10:10:03.915000,NEGATIVE,0.9997590184211731
BTC,bitcoin,1850933544245146106,AltcoinDailyio,42,3478,Mon Oct 28 16:12:00 +0000 2024,me if bitcoin ever hits $100k,en,14,223,353,2024-11-01 10:10:03.915000,NEGATIVE,0.9982872605323792
BTC,bitcoin,1851140166544765056,naiivememe,473,6540,Tue Oct 29 05:53:02 +0000 2024,Bitcoin hits 72K Me with 0.01 BTC :,en,66,187,748,2024-11-01 10:10:03.915000,NEGATIVE,0.999484658241272
BTC,bitcoin,1850543502855147824,BTCGandalf,222,7382,Sun Oct 27 14:22:07 +0000 2024,"Two years ago today, Elon Musk bought Twitter for $44 billion.If he'd bought bitcoin instead he would now have $143 billion.Let that sink in.",en,147,1833,735,2024-11-01 10:10:03.915000,NEGATIVE,0.9992567896842957
BTC,bitcoin,1852252349584093251,RoundtableSpace,1,58,Fri Nov 01 07:32:27 +0000 2024,"BITCOIN RALLIES 11% IN UPTOBERBitcoin pulled off an 11% gain this October, starting at $65,634 and closing the month at $72,335.While it’s not quite the 22% hype we’ve seen in past years, the buzz is real—OTC exchanges are running low on supply, and peeps are talking about a “nuclear” rally.Once the big whales stack enough sats, retail is gonna rush in, and we could see some wild price action.Source: CoinTelegraph",en,0,10,9,2024-11-01 10:10:03.915000,NEGATIVE,0.8865965008735657
BTC,bitcoin,1851376463053774922,CryptosR_Us,23,870,Tue Oct 29 21:32:00 +0000 2024,Bitcoin has confirmed a Golden Cross pattern while simultaneously BREAKING OUT! 💥🚀Chart: Crypto Rover,en,4,71,156,2024-11-01 10:10:03.915000,NEGATIVE,0.983329176902771
BTC,bitcoin,1851622825292878243,Vivek4real_,19,2825,Wed Oct 30 13:50:57 +0000 2024,Someone just bought $43 million of #Bitcoin WE ARE SOO BACK 🚀,en,9,105,334,2024-11-01 10:10:03.915000,NEGATIVE,0.99810791015625
BTC,bitcoin,1851284701358494086,arnaultwhale,254,10276,Tue Oct 29 15:27:22 +0000 2024,"#Bitcoin Finally reached $72,000 !As promised,I want to change someone's life and send 1 $BTC (~$72,000) to one person by tomorrow. Just like, retweet and comment 'done'. Random winner in 15 hrs",en,286,7176,6594,2024-11-01 11:10:04.152000,NEGATIVE,0.8446956872940063
BTC,bitcoin,1851641731927699848,Ashcryptoreal,98,7039,Wed Oct 30 15:06:05 +0000 2024,"The $1,000 Bitcoin giveaway to five people will end in next 4 hours, to join just like,repost and be following me.",en,55,2027,5583,2024-11-01 11:10:04.152000,NEGATIVE,0.9998036026954651
BTC,bitcoin,1852306204350873917,bitcoinlfgo,2,40,Fri Nov 01 11:06:27 +0000 2024,BIG BREAKING 🚨 #BITCOIN MINING IS NOW LEGAL IN RUSSIA 🇷🇺,en,0,9,10,2024-11-01 11:10:04.152000,NEGATIVE,0.8839054107666016
BTC,bitcoin,1851023230041276752,morpheuswhale,392,18747,Mon Oct 28 22:08:23 +0000 2024,"#Bitcoin Finally reached $70,000 !As promised,I want to change someone's life and send 1 $BTC (~$70,000) to one person by tomorrow. Just like, retweet and comment 'done'. Random winner in 15 hrs",en,492,12330,11529,2024-11-01 11:10:04.152000,NEGATIVE,0.8826490044593811
BTC,bitcoin,1850555341836050787,KriptoAstral,10,1703,Sun Oct 27 15:09:09 +0000 2024,#Bitcoin bugün 70.000$ olursa.Bu postu beğenen 1 kişiye 70.000₺ VERECEĞİM❗️,tr,3,181,188,2024-11-01 11:10:04.152000,NEGATIVE,0.998439610004425
BTC,bitcoin,1852305209168367994,CryptosBatman,1,21,Fri Nov 01 11:02:30 +0000 2024,"Feeling grateful after Bitcoin's huge run this week. Who wants to win $100?Drop your wallet address in the comments, and I’ll send $100 to three lucky people.",en,1,19,9,2024-11-01 11:10:04.152000,NEGATIVE,0.7492678761482239
BTC,bitcoin,1852201296763212032,cryptorich3737,3,83,Fri Nov 01 04:09:36 +0000 2024,"for lucky 8 people $200,000 #Bitcoin            LikeFollowRT",en,0,62,73,2024-11-01 11:10:04.152000,NEGATIVE,0.9856166839599609
BTC,bitcoin,1851232018626982283,CryptoTroia,18,2901,Tue Oct 29 11:58:02 +0000 2024,Bitcoin ATH kırınca beni takip eden ve beğenen 5 kişiye 15000 TL $BTC  gönderiyorum ! Hadi bakalım 🔥,tr,3,404,694,2024-11-01 11:10:04.152000,POSITIVE,0.9667397737503052
BTC,bitcoin,1852002609386660015,Ashcryptoreal,90,3171,Thu Oct 31 15:00:05 +0000 2024,THE BIGGEST BITCOIN CRASH HAS STARTED 🚨,en,36,749,422,2024-11-01 11:10:04.152000,NEGATIVE,0.9997590184211731
BTC,bitcoin,1852289742760710626,CryptoGirlNova,2,217,Fri Nov 01 10:01:03 +0000 2024,Before you all getting worried:This is still how Bitcoin looks.You're welcome 🤝,en,1,22,42,2024-11-01 11:10:04.152000,NEGATIVE,0.8040838241577148
BTC,bitcoin,1850895801851248772,naiivememe,264,3118,Mon Oct 28 13:42:01 +0000 2024,Bitcoin 69K 🚀,en,18,128,208,2024-11-01 11:10:04.152000,NEGATIVE,0.9996645450592041
BTC,bitcoin,1852300300205384077,crypto_goos,2,97,Fri Nov 01 10:43:00 +0000 2024,MASSIVE #BITCOIN BUY SIGNAL IS FLASHING.🚨,en,0,15,15,2024-11-01 11:10:04.152000,NEGATIVE,0.9999589920043945
BTC,bitcoin,1850130261641511278,ByCoinvo,2,958,Sat Oct 26 11:00:02 +0000 2024,"#Bitcoin is on track to $100,000!",en,0,13,94,2024-11-01 11:10:04.152000,NEGATIVE,0.8707985281944275
BTC,bitcoin,1850933544245146106,AltcoinDailyio,42,3474,Mon Oct 28 16:12:00 +0000 2024,me if bitcoin ever hits $100k,en,14,223,352,2024-11-01 11:10:04.152000,NEGATIVE,0.9982872605323792
BTC,bitcoin,1851338353670578671,hoss_crypto,102,3621,Tue Oct 29 19:00:34 +0000 2024,"We made it.What is about to happen next months, will be RIDICULOUS.No one is ready for it.BITCOIN do your thing! 🚀",en,5,112,266,2024-11-01 11:10:04.152000,NEGATIVE,0.996704638004303
BTC,bitcoin,1852305023977373727,CIaytraders25,0,1,Fri Nov 01 11:01:46 +0000 2024,Best time to start investing? NOW! #compoundinterest #stockmarketinvesting #buildwealth #cashflow #startinvesting #dividendstocks #investors #wealthbuilding #passiveincome #bitcoin,en,0,0,0,2024-11-01 11:10:04.152000,POSITIVE,0.9482299089431763
BTC,bitcoin,1852159588931342525,isabellasg3,35,2181,Fri Nov 01 01:23:52 +0000 2024,i 🫶 #bitcoin,und,2,120,97,2024-11-01 11:10:04.152000,NEGATIVE,0.999678373336792
BTC,bitcoin,1852159588931342525,isabellasg3,38,2438,Fri Nov 01 01:23:52 +0000 2024,i 🫶 #bitcoin,und,2,129,117,2024-11-01 12:10:04.308000,NEGATIVE,0.999678373336792
BTC,bitcoin,1850895801851248772,naiivememe,264,3117,Mon Oct 28 13:42:01 +0000 2024,Bitcoin 69K 🚀,en,18,128,208,2024-11-01 12:10:04.308000,NEGATIVE,0.9996645450592041
BTC,bitcoin,1851023230041276752,morpheuswhale,392,18751,Mon Oct 28 22:08:23 +0000 2024,"#Bitcoin Finally reached $70,000 !As promised,I want to change someone's life and send 1 $BTC (~$70,000) to one person by tomorrow. Just like, retweet and comment 'done'. Random winner in 15 hrs",en,492,12332,11532,2024-11-01 12:10:04.308000,NEGATIVE,0.8826490044593811
