symbol,name,tweet_id,screen_name,bookmarks,favorites,created_at,text,lang,quotes,replies,retweets,time,fl_sentiment,fl_confidence,vd_negative,vd_neutral,vd_positive,vd_compound
BTC,bitcoin,1853493158354850219,Ashcryptoreal,190.0,19699.0,Mon Nov 04 17:42:59 +0000 2024,"IF TRUMP WINS THE 🇺🇸 ELECTIONSTOMORROW, I WILL GIVE $2,000 BITCOIN TO 10 PEOPLE WHO LIKE THIS POST AND FOLLOWS ME.",en,58.0,2464.0,2863.0,2024-11-05 08:10:05.090000,NEGATIVE,0.9993176460266113,0.0,0.713,0.287,0.8256
BTC,bitcoin,1852744620410605914,Ashcryptoreal,163.0,20570.0,Sat Nov 02 16:08:34 +0000 2024,"IF TRUMP WINS THE 🇺🇸 ELECTIONS,I WILL GIVE $2,000 BITCOIN TO 10 PEOPLE WHO LIKE THIS POST.",en,44.0,1764.0,2014.0,2024-11-05 08:10:05.090000,NEGATIVE,0.9995487332344055,0.0,0.662,0.338,0.8256
BTC,bitcoin,1852904552816586847,StockMKTNewz,44.0,1186.0,Sun Nov 03 02:44:05 +0000 2024,Bitcoin $BTC is back under $68K 🔴,en,27.0,124.0,132.0,2024-11-05 08:10:05.090000,NEGATIVE,0.999922513961792,0.0,1.0,0.0,0.0
BTC,bitcoin,1852086998149784020,Ashcryptoreal,57.0,2781.0,Thu Oct 31 20:35:25 +0000 2024,FUCK THIS CRYPTO SHIT! BITCOIN IS DUMPING AGAINI SOLD EVERYTHING.I’M DONE.,en,44.0,798.0,315.0,2024-11-05 08:10:05.090000,NEGATIVE,0.9999520778656006,0.548,0.452,0.0,-0.8655
BTC,bitcoin,1852744620410605914,Ashcryptoreal,163.0,20594.0,Sat Nov 02 16:08:34 +0000 2024,"IF TRUMP WINS THE 🇺🇸 ELECTIONS,I WILL GIVE $2,000 BITCOIN TO 10 PEOPLE WHO LIKE THIS POST.",en,44.0,1764.0,2019.0,2024-11-05 09:10:05.629000,NEGATIVE,0.9995487332344055,0.0,0.662,0.338,0.8256
BTC,bitcoin,1853553962235895933,xaviersterl,26.0,972.0,Mon Nov 04 21:44:36 +0000 2024,"#Bitcoin Finally dumped to  $67,000 !As promised,I want to change someone's life and send 1 $BTC (~$67,000) to one person by tomorrow. Just like, retweet and comment 'done'. Random winner in 15 hrs",en,18.0,792.0,728.0,2024-11-05 09:10:05.629000,NEGATIVE,0.9999172687530518,0.068,0.732,0.199,0.636
BTC,bitcoin,1853493158354850219,Ashcryptoreal,193.0,20335.0,Mon Nov 04 17:42:59 +0000 2024,"IF TRUMP WINS THE 🇺🇸 ELECTIONSTOMORROW, I WILL GIVE $2,000 BITCOIN TO 10 PEOPLE WHO LIKE THIS POST AND FOLLOWS ME.",en,58.0,2534.0,2962.0,2024-11-05 09:10:05.629000,NEGATIVE,0.9993176460266113,0.0,0.713,0.287,0.8256
BTC,bitcoin,1853427488086769824,Vivek4real_,39.0,5114.0,Mon Nov 04 13:22:02 +0000 2024,"#Bitcoin will hit $100K instantly if Trump wins 🇺🇸Like, if you agree 🚀",en,21.0,396.0,526.0,2024-11-05 09:10:05.629000,NEGATIVE,0.9998267292976379,0.0,0.64,0.36,0.7351
BTC,bitcoin,1851641731927699848,Ashcryptoreal,95.0,7013.0,Wed Oct 30 15:06:05 +0000 2024,"The $1,000 Bitcoin giveaway to five people will end in next 4 hours, to join just like,repost and be following me.",en,55.0,2029.0,5459.0,2024-11-05 09:10:05.629000,NEGATIVE,0.9998036026954651,0.0,0.901,0.099,0.296
BTC,bitcoin,1853103763239719224,LayahHeilpern,67.0,2456.0,Sun Nov 03 15:55:40 +0000 2024,"Donald Trump:""Bitcoin is not threatening the Dollar. The behaviour of the current US government is threatening the Dollar.""Make this man President Again!",en,11.0,63.0,307.0,2024-11-05 09:10:05.629000,POSITIVE,0.6525222659111023,0.139,0.756,0.105,-0.2302
BTC,bitcoin,1852086998149784020,Ashcryptoreal,57.0,2780.0,Thu Oct 31 20:35:25 +0000 2024,FUCK THIS CRYPTO SHIT! BITCOIN IS DUMPING AGAINI SOLD EVERYTHING.I’M DONE.,en,44.0,798.0,314.0,2024-11-05 09:10:05.629000,NEGATIVE,0.9999520778656006,0.548,0.452,0.0,-0.8655
BTC,bitcoin,1852002609386660015,Ashcryptoreal,118.0,3890.0,Thu Oct 31 15:00:05 +0000 2024,THE BIGGEST BITCOIN CRASH HAS STARTED 🚨,en,72.0,941.0,622.0,2024-11-05 09:10:05.629000,NEGATIVE,0.9997590184211731,0.3,0.7,0.0,-0.5319
BTC,bitcoin,1853169245133095342,BitcoinNewsCom,71.0,1409.0,Sun Nov 03 20:15:52 +0000 2024,Paying for 🍹 drinks at a 🪩 party in 🇸🇻 El Salvador with Bitcoin 🙌,en,21.0,73.0,188.0,2024-11-05 09:10:05.629000,NEGATIVE,0.98870450258255,0.0,0.856,0.144,0.4019
BTC,bitcoin,1853493158354850219,Ashcryptoreal,201.0,21061.0,Mon Nov 04 17:42:59 +0000 2024,"IF TRUMP WINS THE 🇺🇸 ELECTIONSTOMORROW, I WILL GIVE $2,000 BITCOIN TO 10 PEOPLE WHO LIKE THIS POST AND FOLLOWS ME.",en,60.0,2623.0,3069.0,2024-11-05 10:10:05.138000,NEGATIVE,0.9993176460266113,0.0,0.713,0.287,0.8256
BTC,bitcoin,1853553962235895933,xaviersterl,26.0,1019.0,Mon Nov 04 21:44:36 +0000 2024,"#Bitcoin Finally dumped to  $67,000 !As promised,I want to change someone's life and send 1 $BTC (~$67,000) to one person by tomorrow. Just like, retweet and comment 'done'. Random winner in 15 hrs",en,18.0,829.0,763.0,2024-11-05 10:10:05.138000,NEGATIVE,0.9999172687530518,0.068,0.732,0.199,0.636
BTC,bitcoin,1853427488086769824,Vivek4real_,42.0,5265.0,Mon Nov 04 13:22:02 +0000 2024,"#Bitcoin will hit $100K instantly if Trump wins 🇺🇸Like, if you agree 🚀",en,21.0,406.0,532.0,2024-11-05 10:10:05.138000,NEGATIVE,0.9998267292976379,0.0,0.64,0.36,0.7351
BTC,bitcoin,1853103763239719224,LayahHeilpern,67.0,2461.0,Sun Nov 03 15:55:40 +0000 2024,"Donald Trump:""Bitcoin is not threatening the Dollar. The behaviour of the current US government is threatening the Dollar.""Make this man President Again!",en,11.0,63.0,307.0,2024-11-05 10:10:05.138000,POSITIVE,0.6525222659111023,0.139,0.756,0.105,-0.2302
BTC,bitcoin,1852584881408131162,bitcoinlfgo,285.0,5095.0,Sat Nov 02 05:33:49 +0000 2024,"BIG BREAKING 🚨DONALD TRUMP'S BIG ANNOUNCEMENT REGARDING #BITCOIN $250,000 $BTC LIKELY .",en,42.0,232.0,848.0,2024-11-05 10:10:05.138000,NEGATIVE,0.9991496801376343,0.0,1.0,0.0,0.0
BTC,bitcoin,1852744620410605914,Ashcryptoreal,163.0,20606.0,Sat Nov 02 16:08:34 +0000 2024,"IF TRUMP WINS THE 🇺🇸 ELECTIONS,I WILL GIVE $2,000 BITCOIN TO 10 PEOPLE WHO LIKE THIS POST.",en,44.0,1772.0,2020.0,2024-11-05 10:10:05.138000,NEGATIVE,0.9995487332344055,0.0,0.662,0.338,0.8256
BTC,bitcoin,1852379315591090542,naiivememe,105.0,1498.0,Fri Nov 01 15:56:59 +0000 2024,BlackRock when everyone is selling Bitcoin,en,15.0,64.0,205.0,2024-11-05 10:10:05.138000,NEGATIVE,0.9571771621704102,0.0,1.0,0.0,0.0
BTC,bitcoin,1853507353746030880,nobrainflip,54.0,1236.0,Mon Nov 04 18:39:24 +0000 2024,"When Bitcoin breaks $70,000 again...I want to celebrate and change a few lives.I'll raffle off 0.05 BTC ($3,500) among 7 people.Like, RT, comment.And follow me so I can DM you.",en,10.0,856.0,900.0,2024-11-05 10:10:05.138000,NEGATIVE,0.9172182083129883,0.0,0.848,0.152,0.6124
BTC,bitcoin,1853306123425546457,Bitcoin_Teddy,365.0,3053.0,Mon Nov 04 05:19:47 +0000 2024,How is this not theft?,en,45.0,119.0,756.0,2024-11-05 10:10:05.138000,POSITIVE,0.9948922395706177,0.0,1.0,0.0,0.0
BTC,bitcoin,1852751373898506530,Vivek4real_,899.0,6390.0,Sat Nov 02 16:35:24 +0000 2024,What a legend! #Bitcoin,en,86.0,178.0,775.0,2024-11-05 10:10:05.138000,POSITIVE,0.9995720982551575,0.0,1.0,0.0,0.0
BTC,bitcoin,1853493158354850219,Ashcryptoreal,209.0,21960.0,Mon Nov 04 17:42:59 +0000 2024,"IF TRUMP WINS THE 🇺🇸 ELECTIONSTOMORROW, I WILL GIVE $2,000 BITCOIN TO 10 PEOPLE WHO LIKE THIS POST AND FOLLOWS ME.",en,64.0,2731.0,3197.0,2024-11-05 11:10:06.727000,NEGATIVE,0.9993176460266113,0.0,0.713,0.287,0.8256
BTC,bitcoin,1853553962235895933,xaviersterl,28.0,1082.0,Mon Nov 04 21:44:36 +0000 2024,"#Bitcoin Finally dumped to  $67,000 !As promised,I want to change someone's life and send 1 $BTC (~$67,000) to one person by tomorrow. Just like, retweet and comment 'done'. Random winner in 15 hrs",en,19.0,876.0,808.0,2024-11-05 11:10:06.727000,NEGATIVE,0.9999172687530518,0.068,0.732,0.199,0.636
BTC,bitcoin,1853507353746030880,nobrainflip,57.0,1302.0,Mon Nov 04 18:39:24 +0000 2024,"When Bitcoin breaks $70,000 again...I want to celebrate and change a few lives.I'll raffle off 0.05 BTC ($3,500) among 7 people.Like, RT, comment.And follow me so I can DM you.",en,10.0,895.0,939.0,2024-11-05 11:10:06.727000,NEGATIVE,0.9172182083129883,0.0,0.848,0.152,0.6124
BTC,bitcoin,1851641731927699848,Ashcryptoreal,95.0,7030.0,Wed Oct 30 15:06:05 +0000 2024,"The $1,000 Bitcoin giveaway to five people will end in next 4 hours, to join just like,repost and be following me.",en,55.0,2039.0,5482.0,2024-11-05 11:10:06.727000,NEGATIVE,0.9998036026954651,0.0,0.901,0.099,0.296
BTC,bitcoin,1853427488086769824,Vivek4real_,62.0,5438.0,Mon Nov 04 13:22:02 +0000 2024,"#Bitcoin will hit $100K instantly if Trump wins 🇺🇸Like, if you agree 🚀",en,21.0,430.0,554.0,2024-11-05 11:10:06.727000,NEGATIVE,0.9998267292976379,0.0,0.64,0.36,0.7351
BTC,bitcoin,1852379315591090542,naiivememe,105.0,1502.0,Fri Nov 01 15:56:59 +0000 2024,BlackRock when everyone is selling Bitcoin,en,15.0,65.0,205.0,2024-11-05 11:10:06.727000,NEGATIVE,0.9571771621704102,0.0,1.0,0.0,0.0
BTC,bitcoin,1852574115988935098,naiivememe,228.0,2158.0,Sat Nov 02 04:51:03 +0000 2024,When you finally understand Bitcoin,en,20.0,36.0,261.0,2024-11-05 11:10:06.727000,NEGATIVE,0.9565936326980591,0.0,1.0,0.0,0.0
BTC,bitcoin,1852744620410605914,Ashcryptoreal,163.0,20623.0,Sat Nov 02 16:08:34 +0000 2024,"IF TRUMP WINS THE 🇺🇸 ELECTIONS,I WILL GIVE $2,000 BITCOIN TO 10 PEOPLE WHO LIKE THIS POST.",en,44.0,1780.0,2028.0,2024-11-05 11:10:06.727000,NEGATIVE,0.9995487332344055,0.0,0.662,0.338,0.8256
BTC,bitcoin,1853103763239719224,LayahHeilpern,67.0,2465.0,Sun Nov 03 15:55:40 +0000 2024,"Donald Trump:""Bitcoin is not threatening the Dollar. The behaviour of the current US government is threatening the Dollar.""Make this man President Again!",en,11.0,63.0,308.0,2024-11-05 11:10:06.727000,POSITIVE,0.6525222659111023,0.139,0.756,0.105,-0.2302
BTC,bitcoin,1852002609386660015,Ashcryptoreal,118.0,3885.0,Thu Oct 31 15:00:05 +0000 2024,THE BIGGEST BITCOIN CRASH HAS STARTED 🚨,en,72.0,941.0,622.0,2024-11-05 11:10:06.727000,NEGATIVE,0.9997590184211731,0.3,0.7,0.0,-0.5319
BTC,bitcoin,1853169245133095342,BitcoinNewsCom,71.0,1421.0,Sun Nov 03 20:15:52 +0000 2024,Paying for 🍹 drinks at a 🪩 party in 🇸🇻 El Salvador with Bitcoin 🙌,en,22.0,73.0,189.0,2024-11-05 11:10:06.727000,NEGATIVE,0.98870450258255,0.0,0.856,0.144,0.4019
BTC,bitcoin,1853493158354850219,Ashcryptoreal,220.0,22803.0,Mon Nov 04 17:42:59 +0000 2024,"IF TRUMP WINS THE 🇺🇸 ELECTIONSTOMORROW, I WILL GIVE $2,000 BITCOIN TO 10 PEOPLE WHO LIKE THIS POST AND FOLLOWS ME.",en,67.0,2819.0,3305.0,2024-11-05 12:10:05.217000,NEGATIVE,0.9993176460266113,0.0,0.713,0.287,0.8256
BTC,bitcoin,1853553962235895933,xaviersterl,29.0,1144.0,Mon Nov 04 21:44:36 +0000 2024,"#Bitcoin Finally dumped to  $67,000 !As promised,I want to change someone's life and send 1 $BTC (~$67,000) to one person by tomorrow. Just like, retweet and comment 'done'. Random winner in 15 hrs",en,19.0,917.0,850.0,2024-11-05 12:10:05.217000,NEGATIVE,0.9999172687530518,0.068,0.732,0.199,0.636
BTC,bitcoin,1852574115988935098,naiivememe,229.0,2161.0,Sat Nov 02 04:51:03 +0000 2024,When you finally understand Bitcoin,en,20.0,36.0,262.0,2024-11-05 12:10:05.217000,NEGATIVE,0.9565936326980591,0.0,1.0,0.0,0.0
BTC,bitcoin,1853427488086769824,Vivek4real_,62.0,5541.0,Mon Nov 04 13:22:02 +0000 2024,"#Bitcoin will hit $100K instantly if Trump wins 🇺🇸Like, if you agree 🚀",en,21.0,440.0,568.0,2024-11-05 12:10:05.217000,NEGATIVE,0.9998267292976379,0.0,0.64,0.36,0.7351
BTC,bitcoin,1851641731927699848,Ashcryptoreal,95.0,7028.0,Wed Oct 30 15:06:05 +0000 2024,"The $1,000 Bitcoin giveaway to five people will end in next 4 hours, to join just like,repost and be following me.",en,55.0,2039.0,5492.0,2024-11-05 12:10:05.217000,NEGATIVE,0.9998036026954651,0.0,0.901,0.099,0.296
BTC,bitcoin,1852379315591090542,naiivememe,106.0,1503.0,Fri Nov 01 15:56:59 +0000 2024,BlackRock when everyone is selling Bitcoin,en,15.0,65.0,205.0,2024-11-05 12:10:05.217000,NEGATIVE,0.9571771621704102,0.0,1.0,0.0,0.0
BTC,bitcoin,1853563100001112359,TheBTCTherapist,118.0,3852.0,Mon Nov 04 22:20:55 +0000 2024,Trump is going to send Bitcoin to $250K,en,10.0,86.0,394.0,2024-11-05 12:10:05.217000,NEGATIVE,0.9996671676635742,0.0,1.0,0.0,0.0
BTC,bitcoin,1852744620410605914,Ashcryptoreal,164.0,20645.0,Sat Nov 02 16:08:34 +0000 2024,"IF TRUMP WINS THE 🇺🇸 ELECTIONS,I WILL GIVE $2,000 BITCOIN TO 10 PEOPLE WHO LIKE THIS POST.",en,44.0,1783.0,2030.0,2024-11-05 12:10:05.217000,NEGATIVE,0.9995487332344055,0.0,0.662,0.338,0.8256
BTC,bitcoin,1853507353746030880,nobrainflip,57.0,1351.0,Mon Nov 04 18:39:24 +0000 2024,"When Bitcoin breaks $70,000 again...I want to celebrate and change a few lives.I'll raffle off 0.05 BTC ($3,500) among 7 people.Like, RT, comment.And follow me so I can DM you.",en,10.0,927.0,973.0,2024-11-05 12:10:05.217000,NEGATIVE,0.9172182083129883,0.0,0.848,0.152,0.6124
BTC,bitcoin,1853103763239719224,LayahHeilpern,67.0,2467.0,Sun Nov 03 15:55:40 +0000 2024,"Donald Trump:""Bitcoin is not threatening the Dollar. The behaviour of the current US government is threatening the Dollar.""Make this man President Again!",en,11.0,63.0,308.0,2024-11-05 12:10:05.217000,POSITIVE,0.6525222659111023,0.139,0.756,0.105,-0.2302
BTC,bitcoin,1853169245133095342,BitcoinNewsCom,71.0,1423.0,Sun Nov 03 20:15:52 +0000 2024,Paying for 🍹 drinks at a 🪩 party in 🇸🇻 El Salvador with Bitcoin 🙌,en,22.0,73.0,190.0,2024-11-05 12:10:05.217000,NEGATIVE,0.98870450258255,0.0,0.856,0.144,0.4019
BTC,bitcoin,1852751373898506530,Vivek4real_,897.0,6384.0,Sat Nov 02 16:35:24 +0000 2024,What a legend! #Bitcoin,en,86.0,179.0,776.0,2024-11-05 12:10:05.217000,POSITIVE,0.9995720982551575,0.0,1.0,0.0,0.0
BTC,bitcoin,1853493158354850219,Ashcryptoreal,232.0,23916.0,Mon Nov 04 17:42:59 +0000 2024,"IF TRUMP WINS THE 🇺🇸 ELECTIONSTOMORROW, I WILL GIVE $2,000 BITCOIN TO 10 PEOPLE WHO LIKE THIS POST AND FOLLOWS ME.",en,70.0,2923.0,3444.0,2024-11-05 13:10:04.336000,NEGATIVE,0.9993176460266113,0.0,0.713,0.287,0.8256
BTC,bitcoin,1853427488086769824,Vivek4real_,62.0,5656.0,Mon Nov 04 13:22:02 +0000 2024,"#Bitcoin will hit $100K instantly if Trump wins 🇺🇸Like, if you agree 🚀",en,22.0,447.0,578.0,2024-11-05 13:10:04.336000,NEGATIVE,0.9998267292976379,0.0,0.64,0.36,0.7351
BTC,bitcoin,1853553962235895933,xaviersterl,30.0,1225.0,Mon Nov 04 21:44:36 +0000 2024,"#Bitcoin Finally dumped to  $67,000 !As promised,I want to change someone's life and send 1 $BTC (~$67,000) to one person by tomorrow. Just like, retweet and comment 'done'. Random winner in 15 hrs",en,23.0,971.0,900.0,2024-11-05 13:10:04.336000,NEGATIVE,0.9999172687530518,0.068,0.732,0.199,0.636
BTC,bitcoin,1853507353746030880,nobrainflip,59.0,1418.0,Mon Nov 04 18:39:24 +0000 2024,"When Bitcoin breaks $70,000 again...I want to celebrate and change a few lives.I'll raffle off 0.05 BTC ($3,500) among 7 people.Like, RT, comment.And follow me so I can DM you.",en,10.0,973.0,1020.0,2024-11-05 13:10:04.336000,NEGATIVE,0.9172182083129883,0.0,0.848,0.152,0.6124
BTC,bitcoin,1852744620410605914,Ashcryptoreal,164.0,20652.0,Sat Nov 02 16:08:34 +0000 2024,"IF TRUMP WINS THE 🇺🇸 ELECTIONS,I WILL GIVE $2,000 BITCOIN TO 10 PEOPLE WHO LIKE THIS POST.",en,44.0,1784.0,2026.0,2024-11-05 13:10:04.336000,NEGATIVE,0.9995487332344055,0.0,0.662,0.338,0.8256
BTC,bitcoin,1853563100001112359,TheBTCTherapist,130.0,4184.0,Mon Nov 04 22:20:55 +0000 2024,Trump is going to send Bitcoin to $250K,en,11.0,95.0,436.0,2024-11-05 13:10:04.336000,NEGATIVE,0.9996671676635742,0.0,1.0,0.0,0.0
BTC,bitcoin,1851641731927699848,Ashcryptoreal,95.0,7033.0,Wed Oct 30 15:06:05 +0000 2024,"The $1,000 Bitcoin giveaway to five people will end in next 4 hours, to join just like,repost and be following me.",en,55.0,2038.0,5481.0,2024-11-05 13:10:04.336000,NEGATIVE,0.9998036026954651,0.0,0.901,0.099,0.296
BTC,bitcoin,1853486865736929316,ConfidentialLyr,68.0,3835.0,Mon Nov 04 17:17:59 +0000 2024,"We're thrilled to share that we're integrating with Bitcoin Cash, enabling over 12 million BCH holders to operate in a fully private and secure way.Bitcoin Cash is one of the largest crypto payment networks, and its integration marks a crucial step for broad privacy adoption.",en,160.0,2575.0,3286.0,2024-11-05 13:10:04.336000,POSITIVE,0.9994884729385376,0.0,0.844,0.156,0.7759
BTC,bitcoin,1853493158354850219,Ashcryptoreal,241.0,25171.0,Mon Nov 04 17:42:59 +0000 2024,"IF TRUMP WINS THE 🇺🇸 ELECTIONSTOMORROW, I WILL GIVE $2,000 BITCOIN TO 10 PEOPLE WHO LIKE THIS POST AND FOLLOWS ME.",en,71.0,3028.0,3590.0,2024-11-05 14:10:05.336000,NEGATIVE,0.9993176460266113,0.0,0.713,0.287,0.8256
BTC,bitcoin,1853553962235895933,xaviersterl,31.0,1319.0,Mon Nov 04 21:44:36 +0000 2024,"#Bitcoin Finally dumped to  $67,000 !As promised,I want to change someone's life and send 1 $BTC (~$67,000) to one person by tomorrow. Just like, retweet and comment 'done'. Random winner in 15 hrs",en,25.0,1032.0,967.0,2024-11-05 14:10:05.336000,NEGATIVE,0.9999172687530518,0.068,0.732,0.199,0.636
BTC,bitcoin,1853563100001112359,TheBTCTherapist,137.0,4502.0,Mon Nov 04 22:20:55 +0000 2024,Trump is going to send Bitcoin to $250K,en,11.0,100.0,457.0,2024-11-05 14:10:05.336000,NEGATIVE,0.9996671676635742,0.0,1.0,0.0,0.0
BTC,bitcoin,1852574115988935098,naiivememe,229.0,2164.0,Sat Nov 02 04:51:03 +0000 2024,When you finally understand Bitcoin,en,20.0,36.0,263.0,2024-11-05 14:10:05.336000,NEGATIVE,0.9565936326980591,0.0,1.0,0.0,0.0
BTC,bitcoin,1853427488086769824,Vivek4real_,62.0,5730.0,Mon Nov 04 13:22:02 +0000 2024,"#Bitcoin will hit $100K instantly if Trump wins 🇺🇸Like, if you agree 🚀",en,22.0,449.0,582.0,2024-11-05 14:10:05.336000,NEGATIVE,0.9998267292976379,0.0,0.64,0.36,0.7351
BTC,bitcoin,1852744620410605914,Ashcryptoreal,164.0,20651.0,Sat Nov 02 16:08:34 +0000 2024,"IF TRUMP WINS THE 🇺🇸 ELECTIONS,I WILL GIVE $2,000 BITCOIN TO 10 PEOPLE WHO LIKE THIS POST.",en,44.0,1784.0,2023.0,2024-11-05 14:10:05.336000,NEGATIVE,0.9995487332344055,0.0,0.662,0.338,0.8256
BTC,bitcoin,1852086998149784020,Ashcryptoreal,58.0,2784.0,Thu Oct 31 20:35:25 +0000 2024,FUCK THIS CRYPTO SHIT! BITCOIN IS DUMPING AGAINI SOLD EVERYTHING.I’M DONE.,en,44.0,798.0,315.0,2024-11-05 14:10:05.336000,NEGATIVE,0.9999520778656006,0.548,0.452,0.0,-0.8655
BTC,bitcoin,1852002609386660015,Ashcryptoreal,118.0,3876.0,Thu Oct 31 15:00:05 +0000 2024,THE BIGGEST BITCOIN CRASH HAS STARTED 🚨,en,72.0,941.0,618.0,2024-11-05 14:10:05.336000,NEGATIVE,0.9997590184211731,0.3,0.7,0.0,-0.5319
BTC,bitcoin,1853103763239719224,LayahHeilpern,68.0,2472.0,Sun Nov 03 15:55:40 +0000 2024,"Donald Trump:""Bitcoin is not threatening the Dollar. The behaviour of the current US government is threatening the Dollar.""Make this man President Again!",en,11.0,63.0,310.0,2024-11-05 14:10:05.336000,POSITIVE,0.6525222659111023,0.139,0.756,0.105,-0.2302
BTC,bitcoin,1852379315591090542,naiivememe,106.0,1503.0,Fri Nov 01 15:56:59 +0000 2024,BlackRock when everyone is selling Bitcoin,en,15.0,65.0,205.0,2024-11-05 14:10:05.336000,NEGATIVE,0.9571771621704102,0.0,1.0,0.0,0.0
BTC,bitcoin,1853493158354850219,Ashcryptoreal,260.0,26637.0,Mon Nov 04 17:42:59 +0000 2024,"IF TRUMP WINS THE 🇺🇸 ELECTIONSTOMORROW, I WILL GIVE $2,000 BITCOIN TO 10 PEOPLE WHO LIKE THIS POST AND FOLLOWS ME.",en,74.0,3176.0,3788.0,2024-11-05 15:10:04.321000,NEGATIVE,0.9993176460266113,0.0,0.713,0.287,0.8256
BTC,bitcoin,1853812189569651182,WatcherGuru,22.0,3818.0,Tue Nov 05 14:50:42 +0000 2024,"JUST IN: $70,000 #Bitcoin",en,99.0,340.0,593.0,2024-11-05 15:10:04.321000,NEGATIVE,0.9349204897880554,0.0,1.0,0.0,0.0
BTC,bitcoin,1853553962235895933,xaviersterl,33.0,1388.0,Mon Nov 04 21:44:36 +0000 2024,"#Bitcoin Finally dumped to  $67,000 !As promised,I want to change someone's life and send 1 $BTC (~$67,000) to one person by tomorrow. Just like, retweet and comment 'done'. Random winner in 15 hrs",en,28.0,1066.0,1011.0,2024-11-05 15:10:04.321000,NEGATIVE,0.9999172687530518,0.068,0.732,0.199,0.636
BTC,bitcoin,1853507353746030880,nobrainflip,64.0,1588.0,Mon Nov 04 18:39:24 +0000 2024,"When Bitcoin breaks $70,000 again...I want to celebrate and change a few lives.I'll raffle off 0.05 BTC ($3,500) among 7 people.Like, RT, comment.And follow me so I can DM you.",en,11.0,1079.0,1161.0,2024-11-05 15:10:04.321000,NEGATIVE,0.9172182083129883,0.0,0.848,0.152,0.6124
BTC,bitcoin,1853563100001112359,TheBTCTherapist,142.0,4871.0,Mon Nov 04 22:20:55 +0000 2024,Trump is going to send Bitcoin to $250K,en,12.0,104.0,485.0,2024-11-05 15:10:04.321000,NEGATIVE,0.9996671676635742,0.0,1.0,0.0,0.0
BTC,bitcoin,1852574115988935098,naiivememe,229.0,2171.0,Sat Nov 02 04:51:03 +0000 2024,When you finally understand Bitcoin,en,20.0,36.0,266.0,2024-11-05 15:10:04.321000,NEGATIVE,0.9565936326980591,0.0,1.0,0.0,0.0
BTC,bitcoin,1852379315591090542,naiivememe,106.0,1507.0,Fri Nov 01 15:56:59 +0000 2024,BlackRock when everyone is selling Bitcoin,en,15.0,65.0,207.0,2024-11-05 15:10:04.321000,NEGATIVE,0.9571771621704102,0.0,1.0,0.0,0.0
BTC,bitcoin,1853427488086769824,Vivek4real_,62.0,5799.0,Mon Nov 04 13:22:02 +0000 2024,"#Bitcoin will hit $100K instantly if Trump wins 🇺🇸Like, if you agree 🚀",en,22.0,452.0,591.0,2024-11-05 15:10:04.321000,NEGATIVE,0.9998267292976379,0.0,0.64,0.36,0.7351
BTC,bitcoin,1852763382635540726,Ashcryptoreal,55.0,3245.0,Sat Nov 02 17:23:07 +0000 2024,🚨BREAKING 🚨BLACKROCK HAS ACQUIRED NEARLY$2.15 BILLION IN #BITCOIN FOR ITS ETF THIS WEEK ALONE!.GIGA BULLISH 🔥,en,24.0,358.0,636.0,2024-11-05 15:10:04.321000,NEGATIVE,0.9350436925888062,0.124,0.876,0.0,-0.4003
BTC,bitcoin,1853707328119513505,Bitcoin,53.0,3713.0,Tue Nov 05 07:54:01 +0000 2024,The storm is upon us.,en,32.0,342.0,679.0,2024-11-05 15:10:04.321000,POSITIVE,0.9298174977302551,0.0,1.0,0.0,0.0
BTC,bitcoin,1852744620410605914,Ashcryptoreal,164.0,20679.0,Sat Nov 02 16:08:34 +0000 2024,"IF TRUMP WINS THE 🇺🇸 ELECTIONS,I WILL GIVE $2,000 BITCOIN TO 10 PEOPLE WHO LIKE THIS POST.",en,44.0,1786.0,2036.0,2024-11-05 15:10:04.321000,NEGATIVE,0.9995487332344055,0.0,0.662,0.338,0.8256
BTC,bitcoin,1853829173699112963,Ashcryptoreal,23.0,2250.0,Tue Nov 05 15:58:12 +0000 2024,"IF TRUMP WINS THE US ELECTIONSTODAY, I WILL GIVE $2,500 BITCOIN TO 10 PEOPLE WHO LIKE THIS POST AND FOLLOWS ME.",en,11.0,456.0,393.0,2024-11-05 16:10:04.468000,NEGATIVE,0.9835934042930603,0.0,0.713,0.287,0.8256
BTC,bitcoin,1853493158354850219,Ashcryptoreal,275.0,28293.0,Mon Nov 04 17:42:59 +0000 2024,"IF TRUMP WINS THE 🇺🇸 ELECTIONSTOMORROW, I WILL GIVE $2,000 BITCOIN TO 10 PEOPLE WHO LIKE THIS POST AND FOLLOWS ME.",en,83.0,3343.0,3988.0,2024-11-05 16:10:04.468000,NEGATIVE,0.9993176460266113,0.0,0.713,0.287,0.8256
BTC,bitcoin,1853812189569651182,WatcherGuru,50.0,7620.0,Tue Nov 05 14:50:42 +0000 2024,"JUST IN: $70,000 #Bitcoin",en,136.0,497.0,1065.0,2024-11-05 16:10:04.469000,NEGATIVE,0.9349204897880554,0.0,1.0,0.0,0.0
BTC,bitcoin,1853563100001112359,TheBTCTherapist,152.0,5248.0,Mon Nov 04 22:20:55 +0000 2024,Trump is going to send Bitcoin to $250K,en,14.0,106.0,511.0,2024-11-05 16:10:04.469000,NEGATIVE,0.9996671676635742,0.0,1.0,0.0,0.0
